98,0.2
50,0.21
38,0.69
97,0.52
52,0.51
95,0.93
85,0.55
46,0.19
38,0.29
42,0.96
47,0.98
52,0.49
18,0.98
62,0.45
22,0.24
80,0.47
83,0.27
54,0.27
54,0.51
30,0.24
23,0.9
33,0.88
24,0.01
86,0.01
49,0.19
18,0.88
67,0.19
93,0.67
33,0.86
61,0.04
26,0.35
18,0.93
55,0.17
28,0.75
48,0.96
29,0.01
61,0.42
86,0.33
78,0.35
39,0.78
52,0.96
30,1.0
92,0.16
24,0.52
71,0.09
92,0.75
20,0.07
25,0.27
22,0.74
32,0.52
14,0.77
38,0.88
89,0.01
50,0.44
57,0.01
23,0.89
96,0.36
59,0.04
40,0.1
76,0.38
36,0.2
97,0.18
22,0.35
12,0.31
66,0.82
85,0.49
24,0.57
90,0.32
79,0.98
42,0.39
33,0.13
25,0.14
16,0.45
93,0.37
16,0.45
49,0.27
43,0.95
35,0.27
70,0.42
38,0.95
64,0.24
43,0.92
97,0.31
72,0.96
70,0.65
89,0.16
36,0.11
85,0.08
86,0.93
10,0.81
88,0.54
29,0.64
75,0.77
91,0.97
31,0.22
61,0.68
33,0.35
39,0.87
96,0.87
81,0.63
53,0.95
58,0.68
98,0.46
72,0.84
19,0.69
100,0.85
63,0.35
70,0.79
23,0.27
64,0.45
68,0.2
77,0.36
20,0.2
55,0.26
36,0.24
16,0.48
43,0.81
76,0.99
30,0.26
37,0.86
33,0.54
32,0.82
96,0.16
66,0.48
45,0.59
93,0.75
94,0.88
22,0.5
45,0.63
62,0.3
75,0.73
50,0.6
33,0.02
99,0.05
13,0.41
70,0.78
78,0.23
72,0.81
82,0.51
96,0.91
53,0.8
38,0.35
79,0.6
28,0.07
63,0.96
65,0.02
35,0.99
10,0.46
62,0.09
47,0.02
12,0.99
78,0.37
36,0.3
16,0.96
43,0.09
19,0.23
60,0.67
21,0.04
38,0.41
30,0.63
71,0.62
23,0.68
55,0.85
96,0.46
99,0.27
49,0.58
80,0.59
75,0.18
48,0.82
39,0.51
71,0.81
47,0.07
84,0.8
29,0.75
69,0.12
60,0.64
59,0.08
19,0.62
43,0.6
88,0.69
91,0.48
68,0.17
11,0.52
54,0.17
20,0.41
85,0.99
11,0.67
37,0.04
47,0.29
35,0.7
60,0.71
31,0.29
33,0.83
72,0.64
57,0.26
87,0.85
81,0.97
99,0.63
76,0.69
83,0.13
83,0.52
54,0.38
61,0.97
42,0.77
86,0.93
63,0.88
92,0.47
22,0.96
55,0.13
78,0.64
85,0.4
10,0.09
21,0.19
82,0.53
97,0.23
55,0.53
90,0.96
72,0.67
30,0.85
29,0.07
54,0.87
38,0.63
91,0.2
39,0.13
18,0.74
71,0.98
92,0.9
75,0.46
26,0.12
87,0.27
12,0.75
79,0.35
25,0.19
85,0.45
71,0.86
23,0.55
